79,6,0.3066666666666666
157,10,0.7166666666666667
29,12,0.85
105,8,0.716666667
1,6,0.35
166,24,0.19
218,20,0.5
70,6,0.85
219,0,0.65
32,16,0.593333333
220,24,0.45
4,8,0.9266666666666667
79,20,0.5333333333333333
66,9,0.85
221,5,0.85
146,15,0.546666667
222,3,0.7833333333333333
223,27,0.5833333333333334
182,8,0.95
132,25,0.716666667
50,5,0.783333333
13,5,0.85
163,13,0.85
3,25,0.8166666666666668
24,11,0.65
78,23,0.516666667
224,17,0.65
225,1,0.7266666666666666
226,21,0.85
191,22,0.85
96,19,0.55
227,21,0.7166666666666667
228,1,0.816666667
186,0,0.75
46,23,0.083333333
229,20,0.783333333
4,9,0.7833333333333333
230,13,0.65
231,5,0.65
203,3,0.2833333333333333
222,6,0.5499999999999999
44,24,0.0999999999999999
232,15,0.45
29,15,0.716666667
137,11,0.55
91,14,0.803333333
172,7,0.333333333
232,5,0.85
233,25,0.85
234,27,0.416666667
68,3,0.626666667
235,6,0.826666667
236,19,0.683333333
168,26,0.65
86,4,0.75
144,0,0.85
10,15,0.8266666666666667
49,14,0.7933333333333333
237,12,0.683333333
223,5,0.85
110,11,0.643333333
100,20,0.65
130,4,0.7600000000000001
206,27,0.816666667
202,10,0.85
104,21,0.45
9,1,0.85
197,14,0.85
1,22,0.65
214,20,0.6833333333333332
92,21,0.0
40,11,0.693333333
143,24,0.6
148,6,0.45
77,23,0.85
231,24,0.716666667
238,15,0.75
239,18,0.783333333
240,20,0.77
241,6,0.55
7,24,0.34
242,17,0.85
243,9,0.85
244,21,0.546666667
195,26,0.476666667
245,19,0.85
86,17,0.65
66,20,0.65
36,27,0.65
75,20,0.5499999999999999
38,22,0.85
149,15,0.75
18,14,0.816666667
246,11,0.316666667
170,19,0.683333333
34,8,0.716666667
3,22,0.65
98,12,0.3166666666666666
247,0,0.716666667
71,6,0.35
222,8,0.7833333333333333
101,20,0.75
54,25,0.85
198,13,0.85
119,5,0.7166666666666667
243,27,0.5499999999999999
165,7,0.783333333
248,19,0.616666667
131,9,0.85
249,4,0.85
250,17,0.75
160,17,0.61
251,14,0.683333333
118,6,0.35
118,16,0.65
204,8,0.65
252,18,0.6
253,21,0.35
109,21,0.366666667
244,6,0.35
78,12,0.826666667
132,18,0.65
243,16,0.8166666666666668
254,27,0.346666667
128,2,0.716666667
251,4,0.716666667
41,19,0.85
177,12,0.6433333333333334
173,6,0.55
209,3,0.683333333
117,13,0.75
255,24,0.683333333
1,7,0.35
217,9,0.85
256,12,0.683333333
225,15,0.6933333333333334
20,2,0.716666667
33,9,0.816666667
257,18,0.7166666666666667
145,19,0.783333
258,1,0.8166666666666668
202,3,0.4766666666666667
239,8,0.826666667
45,19,0.416666667
259,23,0.383333333
72,13,0.75
226,6,0.85
43,13,0.75
260,26,0.416666667
261,4,0.85
117,17,0.85
51,11,0.65
122,19,0.5766666666666667
169,1,0.85
262,10,0.843333333
155,17,0.75
263,6,0.65
247,23,0.35
230,26,0.35
223,14,0.3833333333333333
155,16,0.85
165,27,0.683333333
255,25,0.783333333
264,14,0.5
265,9,0.783333333
266,6,0.333333333
3,27,0.4166666666666667
171,20,0.65
36,24,0.583333333
93,15,0.35
87,26,0.45
236,0,0.65
240,4,0.75
267,5,0.816666667
268,5,0.75
101,8,0.783333333
196,18,0.85
269,3,0.6
270,18,0.62
203,12,0.75
61,6,0.65
47,2,0.85
176,6,0.7166666666666667
221,25,0.85
166,22,0.316666667
110,10,0.76
271,11,0.75
149,7,0.45
214,19,0.7599999999999999
207,25,0.793333333
226,27,0.57
241,1,0.683333333
256,22,0.65
225,5,0.7166666666666667
89,7,0.55
119,20,0.6166666666666667
49,9,0.85
222,12,0.7833333333333333
204,23,0.65
272,14,0.45
273,11,0.65
204,0,0.85
274,0,0.7266666666666666
275,17,0.683333333
54,27,0.65
276,15,0.583333333
193,27,0.65
40,16,0.623333333
20,24,0.316666667
86,6,0.35
116,22,0.85
232,11,0.65
203,5,0.6833333333333332
128,10,0.826666667
277,12,0.65
253,19,0.613333333
65,20,0.76
131,3,0.283333333
278,15,0.85
201,8,0.85
128,21,0.45
224,13,0.716666667
87,17,0.716666667
183,5,0.683333333
141,17,0.58
142,18,0.75
267,8,0.896666667
5,14,0.85
279,13,0.65
113,2,0.85
280,20,0.76
152,4,0.683333
112,6,0.65
3,20,0.4733333333333333
82,6,0.35
97,25,0.85
74,6,0.543333333
6,14,0.683333333
239,5,0.816666667
125,1,0.3499999999999999
236,25,0.65
211,3,0.416666667
277,1,0.826666667
281,14,0.65
282,7,0.35
283,17,0.683333333
132,11,0.583333333
259,16,0.716666667
237,15,0.65
201,6,0.85
33,12,0.716666667
284,17,0.543333333
240,0,0.35
193,23,0.75
4,20,0.3366666666666666
285,21,0.45
208,8,0.85
286,19,0.85
287,20,0.35
203,15,0.7833333333333333
288,17,0.65
23,9,0.85
265,26,0.643333333
289,21,0.716666667
290,5,0.683333333
88,25,0.793333333
270,15,0.583333333
99,6,0.34
291,4,0.783333333
111,2,0.76
267,23,0.783333333
151,10,0.8266666666666667
292,8,0.693333333
293,23,0.6833333333333332
56,4,0.683333333
257,10,0.7600000000000001
185,2,0.716666667
45,22,0.65
197,2,0.716666667
294,3,0.6833333333333332
159,10,0.65
242,26,0.443333333
88,21,0.683333333
295,13,0.8166666666666668
253,4,0.35
190,12,0.65
152,16,0.683333
112,22,0.5833333333333334
134,2,0.65
175,4,0.816666667
29,13,0.85
216,11,0.65
131,21,0.85
294,10,0.75
265,7,0.333333333
126,12,0.85
200,19,0.8166666666666668
46,5,0.716666667
116,18,0.416666667
296,12,0.816666667
123,19,0.85
237,27,0.516666667
205,14,0.85
297,13,0.783333333
298,25,0.75
217,21,0.85
159,18,0.416666667
12,0,0.35
166,26,0.383333333
299,18,0.716666667
300,20,0.516666667
116,16,0.503333333
54,3,0.65
200,13,0.85
70,3,0.583333333
106,3,0.516666667
254,8,0.683333333
168,22,0.65
14,16,0.426666667
10,18,0.85
141,26,0.383333333
213,25,0.716666667
196,9,0.85
66,2,0.65
15,25,0.41
301,27,0.5833333333333334
223,0,0.65
12,10,0.643333333
75,14,0.66
39,10,0.783333333
172,20,0.683333333
293,11,0.7166666666666667
59,27,0.516666667
217,5,0.5499999999999999
139,2,0.716666667
238,16,0.75
143,15,0.616666667
238,3,0.716666667
163,5,0.783333333
34,3,0.383333333
78,2,0.65
28,5,0.85
126,15,0.716666667
170,3,0.416666667
292,23,0.583333333
165,22,0.793333333
91,19,0.616666667
218,26,0.683333333
230,11,0.35
5,21,0.85
60,18,0.716666667
0,11,0.683333333
259,0,0.783333333
302,16,0.65
242,27,0.65
187,25,0.576666667
217,19,0.2833333333333333
49,26,0.85
96,8,0.65
72,1,0.783333333
303,4,0.85
304,7,0.35
263,7,0.533333333
48,22,0.5
8,8,0.77
76,3,0.65
274,6,0.6833333333333332
127,11,0.65
89,6,0.35
33,23,0.433333333
22,27,0.85
219,7,0.35
305,10,0.826666
121,26,0.716666667
38,13,0.85
27,20,0.783333333
193,1,0.45
306,27,0.283333333
206,23,0.826666667
230,19,0.45
208,25,0.85
256,19,0.783333333
217,8,0.8166666666666668
180,6,0.35
34,16,0.65
260,12,0.683333333
17,7,0.35
212,24,0.45
289,24,0.646666667
168,25,0.35
258,17,0.6
307,3,0.47
124,8,0.85
294,26,0.66
75,0,0.6166666666666666
201,4,0.85
131,7,0.85
279,11,0.85
61,0,0.76
109,19,0.783333333
251,16,0.683333333
127,7,0.35
102,12,0.75
148,4,0.5633333333333334
288,3,0.416666667
206,9,0.85
41,18,0.716666667
308,2,0.85
55,20,0.65
176,26,0.65
101,16,0.75
199,13,0.8266666666666667
159,4,0.716666667
184,9,0.783333333
126,27,0.583333333
173,21,0.316666667
264,23,0.433333
210,2,0.716666667
28,6,0.65
237,21,0.333333333
168,1,0.816666667
173,7,0.35
186,12,0.683333333
180,17,0.65
91,5,0.85
193,7,0.45
260,17,0.95
184,2,0.65
309,3,0.383333333
233,8,0.8833333333333333
227,14,0.65
66,15,0.65
161,16,0.75
27,17,0.626666667
268,8,0.716666667
227,2,0.7833333333333333
59,16,0.683333333
1,27,0.383333333
41,21,0.35
86,19,0.683333333
288,1,0.816666667
41,23,0.683333333
56,13,0.65
285,5,0.85
309,1,0.683333333
150,1,0.926666667
40,26,0.716666667
90,8,0.85
233,13,0.85
256,15,0.65
186,20,0.683333333
83,25,0.45
310,22,0.65
25,20,0.683333333
148,13,0.6933333333333334
2,11,0.65
127,15,0.57
303,26,0.35
311,17,0.65
233,18,0.7833333333333333
265,16,0.6
137,18,0.566666667
242,19,0.576666667
134,22,0.65
135,13,0.693333333
218,14,0.6
312,24,0.726666667
25,21,0.783333333
268,1,0.85
82,22,0.65
297,18,0.55
300,15,0.65
112,19,0.7166666666666667
273,6,0.35
296,23,0.65
39,23,0.683333333
303,0,0.85
109,22,0.85
244,9,0.716666667
120,9,0.816666667
138,15,0.416666667
266,2,0.563333333
47,7,0.6833333333333332
29,25,0.85
187,24,0.306666667
289,16,0.606666667
169,19,0.65
211,11,0.616666667
37,7,0.793333333
202,2,0.85
153,11,0.55
120,26,0.556666667
313,21,0.316666667
314,14,0.85
247,2,0.683333333
256,20,0.783333333
94,10,0.65
72,17,0.483333333
169,22,0.85
70,2,0.716666667
237,17,0.51
65,8,0.76
192,20,0.573333333
285,25,0.583333333
33,21,0.716666667
290,10,0.65
315,7,0.35
279,17,0.8733333333333334
230,0,0.65
1,8,0.683333333
120,20,0.75
95,17,0.85
97,3,0.77
177,1,0.8166666666666668
261,25,0.75
204,13,0.85
103,0,0.783333333
98,19,0.2066666666666666
316,26,0.4733333333333333
317,7,0.34
45,14,0.783333333
185,9,0.85
269,9,0.85
318,0,0.683333333
319,22,0.7166666666666667
48,2,0.373333333
277,21,0.24
40,15,0.65
140,10,0.6766666666666666
320,11,0.65
203,16,0.7933333333333333
214,10,0.8033333333333333
167,12,0.826666667
252,10,0.85
200,16,0.7166666666666667
142,20,0.783333333
223,16,0.65
134,11,0.65
1,24,0.716666667
232,7,0.35
65,9,0.783333333
162,6,0.3499999999999999
248,6,0.333333333
97,9,0.826666667
226,9,0.85
157,18,0.7166666666666667
49,1,0.8166666666666668
59,26,0.62
185,5,0.85
271,26,0.75
181,21,0.35
178,18,0.616666667
233,26,0.75
98,11,0.7166666666666667
171,7,0.35
49,0,0.7833333333333333
321,3,0.61
201,14,0.85
29,5,0.85
216,3,0.383333333
127,27,0.366666667
269,19,0.85
193,19,0.6033333333333334
51,14,0.716666667
242,16,0.85
150,27,0.65
288,16,0.65
88,10,0.74
94,0,0.45
35,13,0.65
123,17,0.926666667
45,25,0.35
313,22,0.666666667
49,23,0.85
187,22,0.55
187,5,0.65
173,20,0.726666667
267,7,0.85
15,4,0.683333333
158,0,0.583333333
236,27,0.3
225,25,0.7600000000000001
4,23,0.3166666666666666
300,9,0.85
19,5,0.4833333333333333
207,19,0.683333333
300,23,0.38
74,27,0.483333333
55,26,0.626666667
189,22,0.6
48,14,0.216666667
211,26,0.4
277,18,0.546666667
126,7,0.35
255,5,0.77
297,22,0.55
322,14,0.816666667
321,20,0.75
209,23,0.233333333
281,10,0.85
199,23,0.7833333333333333
309,5,0.716666667
152,5,0.683333
98,18,0.75
315,24,0.65
28,27,0.35
264,0,0.45
235,27,0.793333333
318,25,0.683333333
323,8,0.796333333
181,17,0.716666667
218,27,0.45
324,10,0.65
201,5,0.85
171,1,0.85
236,18,0.516666667
87,11,0.673333333
310,1,0.783333333
79,15,0.85
32,9,0.816666667
235,12,0.483333333
28,22,0.85
99,17,0.5433333333333333
35,12,0.65
186,4,0.683333333
154,8,0.816666667
272,2,0.683333333
209,18,0.583333333
269,23,0.716666667
181,12,0.65
134,14,0.65
325,3,0.5
288,24,0.65
267,21,0.75
112,17,0.7833333333333333
270,21,0.446666667
101,9,0.816666667
93,13,0.65
276,9,0.793333333
214,25,0.85
75,6,0.65
221,6,0.85
84,7,0.65
220,8,0.95
67,1,0.85
64,16,0.783333333
157,25,0.8166666666666668
91,21,0.85
137,26,0.556666667
275,12,0.826666667
99,15,0.65
313,18,0.446666667
110,17,0.85
279,10,0.85
13,25,0.283333333
162,20,0.85
220,18,0.85
62,0,0.45
106,20,0.716666667
35,4,0.726666667
53,26,0.59
72,10,0.75
95,10,0.816666667
180,18,0.65
246,21,0.333333333
299,3,0.416666667
326,9,0.85
213,9,0.816666667
97,18,0.683333333
298,4,0.783333333
318,18,0.5
21,1,0.816666667
287,17,0.35
60,13,0.85
227,13,0.65
86,18,0.48
131,19,0.85
100,3,0.65
28,11,0.683333333
170,7,0.75
72,2,0.77
48,12,0.85
270,2,0.683333333
114,21,0.35
52,11,0.65
327,27,0.816666667
20,26,0.35
252,20,0.65
185,25,0.75
292,16,0.683333333
200,17,0.7600000000000001
244,18,0.586666667
159,0,0.683333333
328,5,0.85
271,1,0.85
67,2,0.65
69,26,0.58
82,24,0.65
254,21,0.346666667
325,4,0.6766666666666666
329,22,0.5333333333333333
284,16,0.65
110,1,0.85
212,5,0.85
210,4,0.85
212,26,0.45
257,27,0.65
314,22,0.85
66,18,0.49
142,9,0.85
159,22,0.75
244,1,0.876666667
278,2,0.85
201,11,0.85
117,7,0.35
98,10,0.7600000000000001
267,13,0.85
266,22,0.783333333
278,14,0.85
77,3,0.65
320,18,0.65
261,18,0.646666667
254,13,0.736666667
67,7,0.35
177,2,0.85
307,1,0.75
102,24,0.546666667
48,16,0.7
151,13,0.7833333333333333
312,11,0.45
203,21,0.75
304,27,0.35
253,23,0.316666667
302,17,0.716666667
132,17,0.516666667
107,19,0.4833333333333333
238,23,0.75
254,10,0.683333333
111,4,0.716666667
86,20,0.683333333
139,10,0.876666667
44,23,0.5499999999999999
66,19,0.553333333
290,7,0.333333333
166,1,0.583333333
321,23,0.5833333333333334
184,21,0.35
330,24,0.65
284,26,0.45
41,13,0.85
46,21,0.3
123,8,0.883333333
51,25,0.683333333
157,14,0.4066666666666667
56,23,0.173333333
331,9,0.783333333
225,16,0.85
4,21,0.9366666666666666
170,27,0.683333333
222,21,0.3499999999999999
315,10,0.72
256,7,0.65
218,19,0.653333333
146,8,0.45
283,12,0.683333333
178,3,0.216666667
150,25,0.816666667
74,10,0.643333333
152,22,0.6
16,27,0.716666667
324,3,0.316666667
146,13,0.65
127,14,0.683333333
179,4,0.7166666666666667
13,3,0.65
33,6,0.65
288,5,0.716666667
91,12,0.65
4,25,0.8266666666666667
325,11,0.6833333333333332
62,26,0.3833333333333333
26,18,0.65
77,13,0.85
99,19,0.5499999999999999
268,6,0.35
93,11,0.45
27,14,0.85
332,21,0.606666667
240,23,0.716666667
230,27,0.313333333
80,26,0.483333333
333,22,0.6833333333333332
43,21,0.6833333333333332
4,7,0.2233333333333333
140,7,0.3499999999999999
11,16,0.65
169,11,0.683333333
270,16,0.683333333
56,22,0.783333333
305,0,0.76
39,3,0.316666667
331,17,0.716666667
235,8,0.75
305,5,0.793222
93,7,0.65
63,6,0.34
208,4,0.633333333
167,3,0.48
95,12,0.826666667
68,6,0.65
167,8,0.783333333
108,12,0.85
234,6,0.35
202,20,0.7166666666666667
240,24,0.35
334,11,0.7166666666666667
85,7,0.35
277,3,0.183333333
190,0,0.683333333
101,1,0.783333333
120,1,0.85
65,26,0.683333333
113,25,0.75
322,1,0.65
335,6,0.443333333
144,21,0.45
46,7,0.3
288,14,0.65
318,17,0.683333333
249,10,0.85
151,16,0.85
1,19,0.65
76,15,0.65
160,1,0.85
198,18,0.8166666666666668
265,27,0.44
268,17,0.65
68,9,0.803333333
220,4,0.8833333333333333
162,2,0.85
201,9,0.85
9,24,0.726666667
127,9,0.816666667
185,21,0.35
219,9,0.65
18,4,0.85
153,20,0.65
52,26,0.5
184,15,0.6
230,24,0.65
299,6,0.673333333
238,25,0.85
243,6,0.5499999999999999
281,18,0.85
144,3,0.516666667
234,21,0.383333333
28,1,0.85
307,17,0.716666667
119,3,0.4333333333333333
168,19,0.54
128,5,0.85
181,8,0.683333333
186,9,0.85
41,7,0.816666667
226,13,0.8166666666666668
140,14,0.6733333333333333
237,10,0.803333333
18,15,0.416666667
31,8,0.85
142,19,0.793333333
17,11,0.65
62,5,0.4833333333333334
96,5,0.65
18,0,0.783333333
11,15,0.65
102,10,0.77
143,1,0.85
156,6,0.35
243,12,0.8166666666666668
336,3,0.416666667
60,19,0.85
279,22,0.85
201,19,0.803333333
203,24,0.2733333333333334
32,14,0.783333333
287,22,0.65
217,26,0.3499999999999999
105,6,0.35
303,10,0.65
87,20,0.75
90,11,0.716666667
298,24,0.65
242,18,0.816666667
187,9,0.783333333
243,11,0.65
102,27,0.616666667
27,19,0.683333333
295,25,0.7933333333333333
98,13,0.44
189,16,0.826666667
275,13,0.85
78,21,0.35
122,5,0.3499999999999999
23,20,0.75
184,6,0.55
165,24,0.35
97,11,0.76
276,7,0.35
247,11,0.483333333
204,6,0.35
43,5,0.6833333333333332
306,2,0.423333333
294,27,0.75
295,26,0.45
329,20,0.5833333333333334
132,4,0.816666667
320,26,0.62
294,24,0.44
308,17,0.85
182,1,0.893333333
147,9,0.85
195,23,0.216666667
295,27,0.45
327,9,0.85
317,2,0.65
90,16,0.716666667
311,10,0.65
53,7,0.35
217,12,0.6833333333333332
261,27,0.65
239,10,0.816666667
101,21,0.716666667
296,19,0.783333333
67,19,0.716666667
193,11,0.8933333333333334
305,1,0.85
282,19,0.62
27,16,0.65
314,10,0.693333333
81,4,0.75
251,3,0.593333333
50,18,0.25
175,12,0.65
47,14,0.8166666666666668
151,3,0.5833333333333334
228,5,0.75
59,19,0.65
318,21,0.343333333
111,15,0.75
250,5,0.826666667
166,7,0.606666667
121,21,0.85
262,5,0.783333333
32,21,0.343333333
284,24,0.85
78,9,0.793333333
38,10,0.85
152,2,0.783333
285,15,0.48
18,5,0.783333333
181,3,0.44
179,2,0.5766666666666667
193,8,0.9266666666666666
265,10,0.85
326,6,0.75
237,24,0.803333333
205,15,0.65
176,15,0.8166666666666668
171,22,0.85
44,16,0.85
175,0,0.816666667
206,13,0.85
243,21,0.85
26,12,0.85
302,25,0.566666667
107,0,0.3499999999999999
285,24,0.826666667
23,10,0.683333333
6,27,0.05
273,21,0.35
61,26,0.683333333
106,26,0.65
96,15,0.316666667
196,1,0.7166666666666667
229,23,0.383333333
163,12,0.85
141,20,0.65
269,11,0.816666667
275,26,0.35
210,8,0.683333333
55,3,0.506666667
337,25,0.7833333333333333
291,13,0.826666667
143,0,0.816666667
205,22,0.85
189,7,0.783333333
109,25,0.85
31,26,0.603333333
100,2,0.683333333
231,2,0.613333333
127,6,0.333333333
287,14,0.816666667
334,25,0.85
28,8,0.85
86,9,0.826666667
184,11,0.65
159,24,0.726666667
274,13,0.75
278,12,0.85
3,23,0.3999999999999999
338,8,0.816666667
289,19,0.783333333
7,18,0.716666667
245,21,0.8833333333333333
205,17,0.65
92,9,0.816666667
219,15,0.593333333
131,14,0.783333333
103,11,0.416666667
285,4,0.85
16,14,0.65
274,19,0.8166666666666668
76,27,0.316666667
318,24,0.716666667
115,23,0.65
234,23,0.35
258,8,0.6433333333333334
145,27,0.45
308,14,0.716666667
299,17,0.683333333
267,11,0.85
233,24,0.65
43,19,0.75
105,13,0.726666667
161,5,0.65
214,22,0.6
339,23,0.05
254,12,0.716666667
247,26,0.6
13,4,0.716666667
260,10,0.826666667
10,27,0.7166666666666667
63,0,0.45
285,1,0.85
317,18,0.45
182,9,0.936666667
302,1,0.85
211,25,0.45
209,13,0.793333333
8,9,0.826666667
202,25,0.85
145,25,0.816666
233,1,0.85
118,8,0.716666667
3,4,0.75
294,1,0.6833333333333332
12,7,0.35
231,7,0.55
138,22,0.716666667
275,1,0.85
285,17,0.65
260,15,0.41
143,11,0.573333333
148,27,0.3499999999999999
332,17,0.773333333
337,11,0.65
150,10,0.926666667
237,25,0.483333333
300,14,0.85
134,20,0.65
225,26,0.52
241,13,0.65
149,16,0.333333333
248,15,0.483333333
292,4,0.65
108,26,0.516666667
305,21,0.826666
274,20,0.7166666666666667
245,8,0.85
332,16,0.706666667
13,21,0.316666667
340,4,0.34
39,6,0.76
21,12,0.683333333
135,2,0.596666667
5,24,0.85
204,12,0.783333333
64,20,0.816666667
173,23,0.483333333
223,19,0.7833333333333333
293,1,0.75
291,3,0.45
206,20,0.75
139,5,0.76
59,17,0.783333333
55,17,0.616666667
63,5,0.75
214,9,0.85
192,2,0.626666667
172,6,0.35
254,24,0.816666667
102,1,0.75
52,6,0.35
306,11,0.3
44,8,0.85
150,22,0.916666667
196,26,0.85
67,0,0.816666667
253,6,0.35
333,5,0.6333333333333333
296,26,0.65
240,9,0.75
318,14,0.76
4,13,0.7833333333333333
205,4,0.85
76,11,0.65
172,27,0.2
286,16,0.65
32,18,0.523333333
51,13,0.77
271,24,0.7600000000000001
193,9,0.85
147,26,0.383333333
256,13,0.716666667
212,25,0.6
100,24,0.85
233,11,0.6833333333333332
284,11,0.693333333
237,19,0.65
333,11,0.5166666666666667
325,5,0.65
186,24,0.76
12,15,0.55
244,13,0.716666667
80,25,0.616666667
314,15,0.533333333
250,15,0.583333333
51,18,0.6
291,18,0.65
66,24,0.77
110,20,0.783333333
226,22,0.85
136,10,0.65
199,20,0.7166666666666667
155,12,0.75
10,23,0.6833333333333332
290,25,0.75
163,0,0.716666667
81,14,0.7166666666666667
187,12,0.65
311,20,0.65
307,6,0.75
53,11,0.65
148,26,0.3499999999999999
168,5,0.683333333
64,2,0.85
125,19,0.4666666666666666
25,13,0.85
180,5,0.75
327,2,0.85
91,6,0.526666667
133,11,0.65
248,7,0.316666667
101,22,0.75
306,16,0.433333333
217,13,0.66
103,19,0.65
112,0,0.65
182,6,0.85
264,21,0.75
128,9,0.85
136,13,0.693333333
239,20,0.816666667
130,11,0.7600000000000001
282,23,0.383333333
40,27,0.65
52,9,0.85
51,15,0.65
204,14,0.85
